transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,potentialOutlier,initialPeakQuality,PeptideRef,leftWidth,rightWidth,total_xic,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,MZ,native_id,peak_apex_int,width_at_5,width_at_10,width_at_50,start_time_at_10,start_time_at_5,end_time_at_10,end_time_at_5,total_width,tailing_factor,asymmetry_factor,baseline_delta_2_height,slope_of_baseline,points_across_baseline,points_across_half_height,logSN,FeatureLevel,PrecursorMZ,peak_area
b'Melatonin',,,2.036571687316895,8259006830738870268,b'',NA,1,0.0,b'Melatonin',0,none,1.2499999999999996,Melatonin,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-4.9234283126831055,6.96,2.036571687316895,4.9234283126831055,0.049234283126831056,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.786247239231945,0.0,Melatonin,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Melatonin',,,2.036571687316895,8259006830738870268,b'',NA,1,0.0,b'Melatonin',0,none,1.2499999999999996,Melatonin,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-4.9234283126831055,6.96,2.036571687316895,4.9234283126831055,0.049234283126831056,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.786247239231945,0.0,Melatonin2,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Melatonin',,,7.779440567016602,1886066142860499005,b'',NA,1,0.0,b'Melatonin',0,none,1.25,Melatonin,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.8194405670166018,6.96,7.779440567016602,0.8194405670166018,0.008194405670166018,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.599002238323058,0.0,Melatonin,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Melatonin',,,7.779440567016602,1886066142860499005,b'',NA,1,0.0,b'Melatonin',0,none,1.25,Melatonin,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.8194405670166018,6.96,7.779440567016602,0.8194405670166018,0.008194405670166018,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.599002238323058,0.0,Melatonin2,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Melatonin',,,2.3616367991943363,10455710062329717515,b'',NA,1,0.0,b'Melatonin',0,none,1.2499999999999998,Melatonin,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-4.598363200805664,6.96,2.3616367991943363,4.598363200805664,0.045983632008056635,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.117649484231136,0.0,Melatonin,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Melatonin',,,2.3616367991943363,10455710062329717515,b'',NA,1,0.0,b'Melatonin',0,none,1.2499999999999998,Melatonin,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-4.598363200805664,6.96,2.3616367991943363,4.598363200805664,0.045983632008056635,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.117649484231136,0.0,Melatonin2,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Melatonin',,,1.1456504172973632,15629837833002323761,b'',NA,1,0.0,b'Melatonin',0,none,1.2500000000000004,Melatonin,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-5.814349582702636,6.96,1.1456504172973632,5.814349582702636,0.05814349582702636,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.765564337130918,0.0,Melatonin,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Melatonin',,,1.1456504172973632,15629837833002323761,b'',NA,1,0.0,b'Melatonin',0,none,1.2500000000000004,Melatonin,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-5.814349582702636,6.96,1.1456504172973632,5.814349582702636,0.05814349582702636,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.765564337130918,0.0,Melatonin2,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Riboflavin',,,3.4197855845947265,977467731389209672,b'',NA,1,0.0,b'Riboflavin',0,none,1.2500000000000002,Riboflavin,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-1.8602144154052738,5.28,3.4197855845947265,1.8602144154052738,0.018602144154052737,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.094877253774628,0.0,Riboflavin,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Riboflavin',,,3.4197855845947265,977467731389209672,b'',NA,1,0.0,b'Riboflavin',0,none,1.2500000000000002,Riboflavin,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-1.8602144154052738,5.28,3.4197855845947265,1.8602144154052738,0.018602144154052737,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.094877253774628,0.0,Riboflavin2,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Riboflavin',,,6.964539208068848,13004574672192397666,b'',NA,1,0.0,b'Riboflavin',0,Riboflavin,1.25,Riboflavin,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,1.6845392080688475,5.28,6.964539208068848,1.6845392080688475,0.016845392080688474,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.687714271243113,0.0,Riboflavin,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Riboflavin',,,6.964539208068848,13004574672192397666,b'',NA,1,0.0,b'Riboflavin',0,Riboflavin,1.25,Riboflavin,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,1.6845392080688475,5.28,6.964539208068848,1.6845392080688475,0.016845392080688474,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.687714271243113,0.0,Riboflavin2,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Riboflavin',,,2.036571687316895,3238763135487842108,b'',NA,1,0.0,b'Riboflavin',0,none,1.2499999999999996,Riboflavin,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-3.2434283126831054,5.28,2.036571687316895,3.2434283126831054,0.032434283126831054,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.904770631743944,0.0,Riboflavin,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Riboflavin',,,2.036571687316895,3238763135487842108,b'',NA,1,0.0,b'Riboflavin',0,none,1.2499999999999996,Riboflavin,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-3.2434283126831054,5.28,2.036571687316895,3.2434283126831054,0.032434283126831054,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.904770631743944,0.0,Riboflavin2,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Riboflavin',,,7.779440567016602,11981336421916237092,b'',NA,1,0.0,b'Riboflavin',0,none,1.25,Riboflavin,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,2.4994405670166016,5.28,7.779440567016602,2.4994405670166016,0.024994405670166017,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.480478845811058,0.0,Riboflavin,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Riboflavin',,,7.779440567016602,11981336421916237092,b'',NA,1,0.0,b'Riboflavin',0,none,1.25,Riboflavin,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,2.4994405670166016,5.28,7.779440567016602,2.4994405670166016,0.024994405670166017,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.480478845811058,0.0,Riboflavin2,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Riboflavin',,,2.3616367991943363,13085502807100414757,b'',NA,1,0.0,b'Riboflavin',0,none,1.2499999999999998,Riboflavin,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-2.918363200805664,5.28,2.3616367991943363,2.918363200805664,0.02918363200805664,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.236172876743136,0.0,Riboflavin,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Riboflavin',,,2.3616367991943363,13085502807100414757,b'',NA,1,0.0,b'Riboflavin',0,none,1.2499999999999998,Riboflavin,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-2.918363200805664,5.28,2.3616367991943363,2.918363200805664,0.02918363200805664,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.236172876743136,0.0,Riboflavin2,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Riboflavin',,,1.1456504172973632,12634857020011529889,b'',NA,1,0.0,b'Riboflavin',0,none,1.2500000000000004,Riboflavin,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-4.134349582702637,5.28,1.1456504172973632,4.134349582702637,0.041343495827026365,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.884087729642918,0.0,Riboflavin,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Riboflavin',,,1.1456504172973632,12634857020011529889,b'',NA,1,0.0,b'Riboflavin',0,none,1.2500000000000004,Riboflavin,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-4.134349582702637,5.28,1.1456504172973632,4.134349582702637,0.041343495827026365,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.884087729642918,0.0,Riboflavin2,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Serotonin',,,3.4197855845947265,14477733606163854932,b'',NA,1,0.0,b'Serotonin',0,none,1.2500000000000002,Serotonin,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,1.5497855845947264,1.87,3.4197855845947265,1.5497855845947264,0.015497855845947263,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.116777895537247,0.0,Serotonin,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Serotonin',,,3.4197855845947265,14477733606163854932,b'',NA,1,0.0,b'Serotonin',0,none,1.2500000000000002,Serotonin,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,1.5497855845947264,1.87,3.4197855845947265,1.5497855845947264,0.015497855845947263,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.116777895537247,0.0,Serotonin2,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Serotonin',,,6.964539208068848,9462406658118774548,b'',NA,1,0.0,b'Serotonin',0,Serotonin,1.25,Serotonin,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,5.094539208068848,1.87,6.964539208068848,5.094539208068848,0.050945392080688476,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.447140004299111,0.0,Serotonin,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Serotonin',,,6.964539208068848,9462406658118774548,b'',NA,1,0.0,b'Serotonin',0,Serotonin,1.25,Serotonin,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,5.094539208068848,1.87,6.964539208068848,5.094539208068848,0.050945392080688476,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.447140004299111,0.0,Serotonin2,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Serotonin',,,2.036571687316895,2674263293130092167,b'',NA,1,0.0,b'Serotonin',0,none,1.2499999999999996,Serotonin,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,0.16657168731689476,1.87,2.036571687316895,0.16657168731689476,0.0016657168731689475,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,8.121841754072173,0.0,Serotonin,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Serotonin',,,2.036571687316895,2674263293130092167,b'',NA,1,0.0,b'Serotonin',0,none,1.2499999999999996,Serotonin,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,0.16657168731689476,1.87,2.036571687316895,0.16657168731689476,0.0016657168731689475,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,8.121841754072173,0.0,Serotonin2,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Serotonin',,,7.779440567016602,4841225926072478303,b'',NA,1,0.0,b'Serotonin',0,none,1.25,Serotonin,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,5.909440567016602,1.87,7.779440567016602,5.909440567016602,0.059094405670166016,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.239904578867058,0.0,Serotonin,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Serotonin',,,7.779440567016602,4841225926072478303,b'',NA,1,0.0,b'Serotonin',0,none,1.25,Serotonin,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,5.909440567016602,1.87,7.779440567016602,5.909440567016602,0.059094405670166016,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.239904578867058,0.0,Serotonin2,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Serotonin',,,2.3616367991943363,15654868323528785602,b'',NA,1,0.0,b'Serotonin',0,none,1.2499999999999998,Serotonin,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,0.4916367991943362,1.87,2.3616367991943363,0.4916367991943362,0.004916367991943362,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.4073775468725485,0.0,Serotonin,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Serotonin',,,2.3616367991943363,15654868323528785602,b'',NA,1,0.0,b'Serotonin',0,none,1.2499999999999998,Serotonin,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,0.4916367991943362,1.87,2.3616367991943363,0.4916367991943362,0.004916367991943362,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.4073775468725485,0.0,Serotonin2,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Serotonin',,,1.1456504172973632,11376694517653729103,b'',NA,1,0.0,b'Serotonin',0,none,1.2500000000000004,Serotonin,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-0.7243495827026369,1.87,1.1456504172973632,0.7243495827026369,0.007243495827026369,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,6.124661996586918,0.0,Serotonin,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Serotonin',,,1.1456504172973632,11376694517653729103,b'',NA,1,0.0,b'Serotonin',0,none,1.2500000000000004,Serotonin,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-0.7243495827026369,1.87,1.1456504172973632,0.7243495827026369,0.007243495827026369,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,6.124661996586918,0.0,Serotonin2,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Tryptamine',,,3.4197855845947265,18259384849109269999,b'',NA,1,0.0,b'Tryptamine',0,none,1.2500000000000002,Tryptamine,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-0.38021441540527334,3.8,3.4197855845947265,0.38021441540527334,0.0038021441540527336,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.199290718606628,0.0,Tryptamine,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Tryptamine',,,3.4197855845947265,18259384849109269999,b'',NA,1,0.0,b'Tryptamine',0,none,1.2500000000000002,Tryptamine,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-0.38021441540527334,3.8,3.4197855845947265,0.38021441540527334,0.0038021441540527336,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.199290718606628,0.0,Tryptamine2,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Tryptamine',,,6.964539208068848,13515135484129726794,b'',NA,1,0.0,b'Tryptamine',0,Tryptamine,1.25,Tryptamine,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,3.164539208068848,3.8,6.964539208068848,3.164539208068848,0.03164539208068848,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.583300806411113,0.0,Tryptamine,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Tryptamine',,,6.964539208068848,13515135484129726794,b'',NA,1,0.0,b'Tryptamine',0,Tryptamine,1.25,Tryptamine,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,3.164539208068848,3.8,6.964539208068848,3.164539208068848,0.03164539208068848,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.583300806411113,0.0,Tryptamine2,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Tryptamine',,,2.036571687316895,1163142941616413616,b'',NA,1,0.0,b'Tryptamine',0,none,1.2499999999999996,Tryptamine,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-1.763428312683105,3.8,2.036571687316895,1.763428312683105,0.01763428312683105,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,8.009184096575943,0.0,Tryptamine,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Tryptamine',,,2.036571687316895,1163142941616413616,b'',NA,1,0.0,b'Tryptamine',0,none,1.2499999999999996,Tryptamine,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-1.763428312683105,3.8,2.036571687316895,1.763428312683105,0.01763428312683105,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,8.009184096575943,0.0,Tryptamine2,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Tryptamine',,,7.779440567016602,1263704714953733176,b'',NA,1,0.0,b'Tryptamine',0,none,1.25,Tryptamine,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,3.979440567016602,3.8,7.779440567016602,3.979440567016602,0.03979440567016602,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.376065380979059,0.0,Tryptamine,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
